date;produced_energy_kWh;pv_power_W
07/01/2021 00:20;0;
07/01/2021 00:30;0;
07/01/2021 00:40;0;
07/01/2021 00:50;0;
07/01/2021 01:00;0;
07/01/2021 01:10;0;
07/01/2021 01:20;0;
07/01/2021 01:30;0;
07/01/2021 01:40;0;
07/01/2021 01:50;0;
07/01/2021 02:00;0;
07/01/2021 02:10;0;
07/01/2021 02:20;0;
07/01/2021 02:30;0;
07/01/2021 02:40;0;
07/01/2021 02:50;0;
07/01/2021 03:00;0;
07/01/2021 03:10;0;
07/01/2021 03:20;0;
07/01/2021 03:30;0;
07/01/2021 03:40;0;
07/01/2021 03:50;0;
07/01/2021 04:00;0;
07/01/2021 04:10;0;
07/01/2021 04:20;0;
07/01/2021 04:30;0;
07/01/2021 04:40;0;
07/01/2021 04:50;0;
07/01/2021 05:00;0;
07/01/2021 05:10;0;
07/01/2021 05:20;0;
07/01/2021 05:30;0;
07/01/2021 05:40;0;0
07/01/2021 05:50;0;0
07/01/2021 06:00;0;220
07/01/2021 06:10;0.1;460
07/01/2021 06:20;0.2;1780
07/01/2021 06:30;0.5;2950
07/01/2021 06:40;0.6;4600
07/01/2021 06:50;0.9;6130
07/01/2021 07:00;1.2;7840
07/01/2021 07:10;1.4;9600
07/01/2021 07:20;1.7;10500
07/01/2021 07:30;2.1;12140
07/01/2021 07:40;2.3;13700
07/01/2021 07:50;2.6;15280
07/01/2021 08:00;2.9;16810
07/01/2021 08:10;3.1;17930
07/01/2021 08:20;3.3;19370
07/01/2021 08:30;3.6;20490
07/01/2021 08:40;3.8;22170
07/01/2021 08:50;4.1;23450
07/01/2021 09:00;4.3;26510
07/01/2021 09:10;4.5;27760
07/01/2021 09:20;4.6;26740
07/01/2021 09:30;4.9;27700
07/01/2021 09:40;5;28550
07/01/2021 09:50;5.1;29210
07/01/2021 10:00;5.3;30070
07/01/2021 10:10;5.4;33180
07/01/2021 10:20;5.5;33910
07/01/2021 10:30;5.6;31950
07/01/2021 10:40;5.7;32510
07/01/2021 10:50;5.8;32750
07/01/2021 11:00;5.9;33050
07/01/2021 11:10;5.9;33520
07/01/2021 11:20;6;34020
07/01/2021 11:30;6;34270
07/01/2021 11:40;6.2;34600
07/01/2021 11:50;6.1;34740
07/01/2021 12:00;6.2;34930
07/01/2021 12:10;6.2;37830
07/01/2021 12:20;6.2;35160
07/01/2021 12:30;6.2;35070
07/01/2021 12:40;6.2;35220
07/01/2021 12:50;6.3;36090
07/01/2021 13:00;6.4;36130
07/01/2021 13:10;6;39330
07/01/2021 13:20;6;35690
07/01/2021 13:30;6.5;36910
07/01/2021 13:40;6.3;37020
07/01/2021 13:50;5.7;39610
07/01/2021 14:00;6.5;26530
07/01/2021 14:10;6.4;14140
07/01/2021 14:20;4.3;30050
07/01/2021 14:30;3.2;16810
07/01/2021 14:40;3.9;23590
07/01/2021 14:50;5.1;15800
07/01/2021 15:00;4.1;32860
07/01/2021 15:10;5.1;33150
07/01/2021 15:20;4.9;29550
07/01/2021 15:30;5.1;21330
07/01/2021 15:40;4.3;30250
07/01/2021 15:50;3.6;11770
07/01/2021 16:00;1.8;9350
07/01/2021 16:10;1.6;11640
07/01/2021 16:20;2;14280
07/01/2021 16:30;2.5;12530
07/01/2021 16:40;2;10060
07/01/2021 16:50;1.7;10360
07/01/2021 17:00;3.1;22780
07/01/2021 17:10;2.8;14630
07/01/2021 17:20;2.5;16170
07/01/2021 17:30;2.7;17580
07/01/2021 17:40;2.6;13720
07/01/2021 17:50;1.5;3390
07/01/2021 18:00;0.5;2280
07/01/2021 18:10;0.4;1930
07/01/2021 18:20;0.3;1050
07/01/2021 18:30;0.1;840
07/01/2021 18:40;0.2;390
07/01/2021 18:50;0;50
07/01/2021 19:00;0;0
07/01/2021 19:10;0;
07/01/2021 19:12;;0
07/01/2021 19:20;0;
07/01/2021 19:30;0;
07/01/2021 19:40;0;
07/01/2021 19:50;0;
07/01/2021 20:00;0;
07/01/2021 20:10;0;
07/01/2021 20:20;0;
07/01/2021 20:30;0;
07/01/2021 20:40;0;
07/01/2021 20:50;0;
07/01/2021 21:00;0;
07/01/2021 21:10;0;
07/01/2021 21:20;0;
07/01/2021 21:30;0;
07/01/2021 21:40;0;
07/01/2021 21:50;0;
07/01/2021 22:00;0;
07/01/2021 22:10;0;
07/01/2021 22:20;0;
07/01/2021 22:30;0;
07/01/2021 22:40;0;
07/01/2021 22:50;0;
07/01/2021 23:00;0;
07/01/2021 23:10;0;
07/01/2021 23:20;0;
07/01/2021 23:30;0;
07/01/2021 23:40;0;
07/01/2021 23:50;0;
08/01/2021 00:00;0;
08/01/2021 00:10;0;
08/01/2021 00:20;0;
08/01/2021 00:30;0;
08/01/2021 00:40;0;
08/01/2021 00:50;0;
08/01/2021 01:00;0;
08/01/2021 01:10;0;
08/01/2021 01:20;0;
08/01/2021 01:30;0;
08/01/2021 01:40;0;
08/01/2021 01:50;0;
08/01/2021 02:00;0;
08/01/2021 02:10;0;
08/01/2021 02:20;0;
08/01/2021 02:30;0;
08/01/2021 02:40;0;
08/01/2021 02:50;0;
08/01/2021 03:00;0;
08/01/2021 03:10;0;
08/01/2021 03:20;0;
08/01/2021 03:30;0;
08/01/2021 03:40;0;
08/01/2021 03:50;0;
08/01/2021 04:00;0;
08/01/2021 04:10;0;
08/01/2021 04:20;0;
08/01/2021 04:30;0;
08/01/2021 04:40;0;
08/01/2021 04:50;0;
08/01/2021 05:00;0;
08/01/2021 05:10;0;
08/01/2021 05:20;0;
08/01/2021 05:30;0;
08/01/2021 05:40;0;0
08/01/2021 05:50;0;0
08/01/2021 06:00;0;80
08/01/2021 06:10;0.1;740
08/01/2021 06:20;0.3;1850
08/01/2021 06:30;0.4;2760
08/01/2021 06:40;0.6;3980
08/01/2021 06:50;0.8;5350
08/01/2021 07:00;1.1;7480
08/01/2021 07:10;1.4;8440
08/01/2021 07:20;1.7;10020
08/01/2021 07:30;2;12680
08/01/2021 07:40;2.2;14430
08/01/2021 07:50;2.6;15050
08/01/2021 08:00;2.8;17830
08/01/2021 08:10;3.1;17960
08/01/2021 08:20;3.3;19340
08/01/2021 08:30;3.6;22320
08/01/2021 08:40;3.8;21980
08/01/2021 08:50;4.1;23230
08/01/2021 09:00;4.2;24430
08/01/2021 09:10;4.5;25470
08/01/2021 09:20;4.6;26460
08/01/2021 09:30;4.9;29400
08/01/2021 09:40;4.9;30490
08/01/2021 09:50;5.1;31460
08/01/2021 10:00;5.3;29920
08/01/2021 10:10;5.4;30820
08/01/2021 10:20;5.5;31390
08/01/2021 10:30;5.7;34690
08/01/2021 10:40;5.7;35350
08/01/2021 10:50;5.9;36120
08/01/2021 11:00;5.9;36670
08/01/2021 11:10;6.1;34480
08/01/2021 11:20;6.1;34760
08/01/2021 11:30;6.2;38010
08/01/2021 11:40;6.2;38110
08/01/2021 11:50;6.3;35710
08/01/2021 12:00;6.4;38710
08/01/2021 12:10;6.3;35870
08/01/2021 12:20;6.3;38770
08/01/2021 12:30;6.4;35950
08/01/2021 12:40;6.3;35770
08/01/2021 12:50;6.3;35670
08/01/2021 13:00;6.3;35540
08/01/2021 13:10;6.3;38480
08/01/2021 13:20;6.3;38190
08/01/2021 13:30;6.2;35010
08/01/2021 13:40;6.1;34770
08/01/2021 13:50;6;34090
08/01/2021 14:00;6;33800
08/01/2021 14:10;6;35970
08/01/2021 14:20;5.8;32840
08/01/2021 14:30;5.8;32210
08/01/2021 14:40;5.6;34170
08/01/2021 14:50;5.5;33380
08/01/2021 15:00;5.4;30020
08/01/2021 15:10;5.3;29190
08/01/2021 15:20;5.1;28300
08/01/2021 15:30;4.9;27330
08/01/2021 15:40;4.7;28560
08/01/2021 15:50;4.6;27340
08/01/2021 16:00;4.4;25990
08/01/2021 16:10;4.1;24550
08/01/2021 16:20;3.9;21290
08/01/2021 16:30;3.7;19890
08/01/2021 16:40;3.3;18320
08/01/2021 16:50;3.2;16850
08/01/2021 17:00;2.8;15570
08/01/2021 17:10;2.6;13780
08/01/2021 17:20;2.3;13320
08/01/2021 17:30;2.1;10890
08/01/2021 17:40;1.7;9310
08/01/2021 17:50;1.5;7780
08/01/2021 18:00;1.3;7220
08/01/2021 18:10;1;5590
08/01/2021 18:20;0.7;3810
08/01/2021 18:30;0.6;2380
08/01/2021 18:40;0.3;1430
08/01/2021 18:50;0.2;560
08/01/2021 19:00;0;0
08/01/2021 19:10;0;0
08/01/2021 19:20;0;
08/01/2021 19:30;0;
08/01/2021 19:40;0;
08/01/2021 19:50;0;
08/01/2021 20:00;0;
08/01/2021 20:10;0;
08/01/2021 20:20;0;
08/01/2021 20:30;0;
08/01/2021 20:40;0;
08/01/2021 20:50;0;
08/01/2021 21:00;0;
08/01/2021 21:10;0;
08/01/2021 21:20;0;
08/01/2021 21:30;0;
08/01/2021 21:40;0;
08/01/2021 21:50;0;
08/01/2021 22:00;0;
08/01/2021 22:10;0;
08/01/2021 22:20;0;
08/01/2021 22:30;0;
08/01/2021 22:40;0;
08/01/2021 22:50;0;
08/01/2021 23:00;0;
08/01/2021 23:10;0;
08/01/2021 23:20;0;
08/01/2021 23:30;0;
08/01/2021 23:40;0;
08/01/2021 23:50;0;
09/01/2021 00:00;0;
09/01/2021 00:10;0;
09/01/2021 00:20;0;
09/01/2021 00:30;0;
09/01/2021 00:40;0;
09/01/2021 00:50;0;
09/01/2021 01:00;0;
09/01/2021 01:10;0;
09/01/2021 01:20;0;
09/01/2021 01:30;0;
09/01/2021 01:40;0;
09/01/2021 01:50;0;
09/01/2021 02:00;0;
09/01/2021 02:10;0;
09/01/2021 02:20;0;
09/01/2021 02:30;0;
09/01/2021 02:40;0;
09/01/2021 02:50;0;
09/01/2021 03:00;0;
09/01/2021 03:10;0;
09/01/2021 03:20;0;
09/01/2021 03:30;0;
09/01/2021 03:40;0;
09/01/2021 03:50;0;
09/01/2021 04:00;0;
09/01/2021 04:10;0;
09/01/2021 04:20;0;
09/01/2021 04:30;0;
09/01/2021 04:40;0;
09/01/2021 04:50;0;
09/01/2021 05:00;0;
09/01/2021 05:10;0;
09/01/2021 05:20;0;
09/01/2021 05:30;0;
09/01/2021 05:40;0;0
09/01/2021 05:50;0;0
09/01/2021 06:00;0;280
09/01/2021 06:10;0.1;1000
09/01/2021 06:20;0.3;1700
09/01/2021 06:30;0.4;2730
09/01/2021 06:40;0.6;4030
09/01/2021 06:50;0.9;5460
09/01/2021 07:00;1.1;6990
09/01/2021 07:10;1.4;9150
09/01/2021 07:20;1.7;10070
09/01/2021 07:30;1.9;11680
09/01/2021 07:40;2.3;13240
09/01/2021 07:50;2.5;15980
09/01/2021 08:00;2.8;16310
09/01/2021 08:10;3.1;17700
09/01/2021 08:20;3.3;19140
09/01/2021 08:30;3.5;20390
09/01/2021 08:40;3.8;21750
09/01/2021 08:50;4;22830
09/01/2021 09:00;4.2;24060
09/01/2021 09:10;4.4;25310
09/01/2021 09:20;4.6;26380
09/01/2021 09:30;4.8;27350
09/01/2021 09:40;4.9;30470
09/01/2021 09:50;5.1;28790
09/01/2021 10:00;5.2;31990
09/01/2021 10:10;5.3;30170
09/01/2021 10:20;5.5;33550
09/01/2021 10:30;5.5;34300
09/01/2021 10:40;5.7;34780
09/01/2021 10:50;5.8;32900
09/01/2021 11:00;5.9;33420
09/01/2021 11:10;5.9;33780
09/01/2021 11:20;6.1;34120
09/01/2021 11:30;6.1;34720
09/01/2021 11:40;6.1;34960
09/01/2021 11:50;6.3;35120
09/01/2021 12:00;6.2;35230
09/01/2021 12:10;6.3;38350
09/01/2021 12:20;6.3;35340
09/01/2021 12:30;6.2;35280
09/01/2021 12:40;6.3;35400
09/01/2021 12:50;6.2;35470
09/01/2021 13:00;6.3;38070
09/01/2021 13:10;6.2;37940
09/01/2021 13:20;6.2;34880
09/01/2021 13:30;6.2;37680
09/01/2021 13:40;6.1;37270
09/01/2021 13:50;6.1;37140
09/01/2021 14:00;6;33950
09/01/2021 14:10;6.1;34410
09/01/2021 14:20;6;34240
09/01/2021 14:30;5.9;32480
09/01/2021 14:40;5.7;31270
09/01/2021 14:50;5.5;31200
09/01/2021 15:00;5.4;29560
09/01/2021 15:10;5.2;31160
09/01/2021 15:20;5;27770
09/01/2021 15:30;4.9;27510
09/01/2021 15:40;4.7;26050
09/01/2021 15:50;4.5;24960
09/01/2021 16:00;4.4;25280
09/01/2021 16:10;4.1;22510
09/01/2021 16:20;3.9;23100
09/01/2021 16:30;3.7;21860
09/01/2021 16:40;3.4;18620
09/01/2021 16:50;3.1;17070
09/01/2021 17:00;2.9;15530
09/01/2021 17:10;2.7;14080
09/01/2021 17:20;2.3;12400
09/01/2021 17:30;2;10780
09/01/2021 17:40;1.8;9320
09/01/2021 17:50;1.5;7810
09/01/2021 18:00;1.3;6060
09/01/2021 18:10;1;5440
09/01/2021 18:20;0.7;4000
09/01/2021 18:30;0.5;1830
09/01/2021 18:40;0.3;520
09/01/2021 18:50;0.1;160
09/01/2021 19:00;0;0
09/01/2021 19:10;0;
09/01/2021 19:12;;0
09/01/2021 19:20;0;
09/01/2021 19:30;0;
09/01/2021 19:40;0;
09/01/2021 19:50;0;
09/01/2021 20:00;0;
09/01/2021 20:10;0;
09/01/2021 20:20;0;
09/01/2021 20:30;0;
09/01/2021 20:40;0;
09/01/2021 20:50;0;
09/01/2021 21:00;0;
09/01/2021 21:10;0;
09/01/2021 21:20;0;
09/01/2021 21:30;0;
09/01/2021 21:40;0;
09/01/2021 21:50;0;
09/01/2021 22:00;0;
09/01/2021 22:10;0;
09/01/2021 22:20;0;
09/01/2021 22:30;0;
09/01/2021 22:40;0;
09/01/2021 22:50;0;
09/01/2021 23:00;0;
09/01/2021 23:10;0;
09/01/2021 23:20;0;
09/01/2021 23:30;0;
09/01/2021 23:40;0;
09/01/2021 23:50;0;
10/01/2021 00:00;0;
10/01/2021 00:10;0;
10/01/2021 00:20;0;
10/01/2021 00:30;0;
10/01/2021 00:40;0;
10/01/2021 00:50;0;
10/01/2021 01:00;0;
10/01/2021 01:10;0;
10/01/2021 01:20;0;
10/01/2021 01:30;0;
10/01/2021 01:40;0;
10/01/2021 01:50;0;
10/01/2021 02:00;0;
10/01/2021 02:10;0;
10/01/2021 02:20;0;
10/01/2021 02:30;0;
10/01/2021 02:40;0;
10/01/2021 02:50;0;
10/01/2021 03:00;0;
10/01/2021 03:10;0;
10/01/2021 03:20;0;
10/01/2021 03:30;0;
10/01/2021 03:40;0;
10/01/2021 03:50;0;
10/01/2021 04:00;0;
10/01/2021 04:10;0;
10/01/2021 04:20;0;
10/01/2021 04:30;0;
10/01/2021 04:40;0;
10/01/2021 04:50;0;
10/01/2021 05:00;0;
10/01/2021 05:10;0;
10/01/2021 05:20;0;
10/01/2021 05:30;0;
10/01/2021 05:40;0;
10/01/2021 05:50;0;0
10/01/2021 06:00;0;0
10/01/2021 06:10;0.1;380
10/01/2021 06:20;0.1;870
10/01/2021 06:30;0.2;1570
10/01/2021 06:40;0.3;1680
10/01/2021 06:50;0.3;2090
10/01/2021 07:00;0.5;2980
10/01/2021 07:10;0.5;3060
10/01/2021 07:20;0.7;4680
10/01/2021 07:30;1;6170
10/01/2021 07:40;1.2;9770
10/01/2021 07:50;2.2;16840
10/01/2021 08:00;2.2;11990
10/01/2021 08:10;2.7;16140
10/01/2021 08:20;3.3;18480
10/01/2021 08:30;3.4;19690
10/01/2021 08:40;3.6;20750
10/01/2021 08:50;3.8;23530
10/01/2021 09:00;4;24760
10/01/2021 09:10;4.2;24160
10/01/2021 09:20;4.4;25170
10/01/2021 09:30;4.4;26300
10/01/2021 09:40;4.7;28790
10/01/2021 09:50;4.8;29350
10/01/2021 10:00;5;30230
10/01/2021 10:10;5;29010
10/01/2021 10:20;5.3;32100
10/01/2021 10:30;5.3;30310
10/01/2021 10:40;5.5;31130
10/01/2021 10:50;5.6;23590
10/01/2021 11:00;5.6;35380
10/01/2021 11:10;5.9;33860
10/01/2021 11:20;5.8;33700
10/01/2021 11:30;6.2;35370
10/01/2021 11:40;5.7;24020
10/01/2021 11:50;6.1;38150
10/01/2021 12:00;6.5;39450
10/01/2021 12:10;6.3;34760
10/01/2021 12:20;6.2;34800
10/01/2021 12:30;6.2;37260
10/01/2021 12:40;6.1;37550
10/01/2021 12:50;6.1;34430
10/01/2021 13:00;6.1;34190
10/01/2021 13:10;6;33860
10/01/2021 13:20;6.1;33790
10/01/2021 13:30;5.9;36080
10/01/2021 13:40;5.9;35980
10/01/2021 13:50;5.9;32990
10/01/2021 14:00;5.8;35310
10/01/2021 14:10;5.8;32000
10/01/2021 14:20;5.6;33980
10/01/2021 14:30;5.6;33550
10/01/2021 14:40;5.4;32740
10/01/2021 14:50;5.3;29460
10/01/2021 15:00;5.2;31130
10/01/2021 15:10;5;27840
10/01/2021 15:20;5;27520
10/01/2021 15:30;4.8;28580
10/01/2021 15:40;4.6;27600
10/01/2021 15:50;4.4;26590
10/01/2021 16:00;4.2;23320
10/01/2021 16:10;3.7;22390
10/01/2021 16:20;3.8;21200
10/01/2021 16:30;3.7;19630
10/01/2021 16:40;3.3;18150
10/01/2021 16:50;3.1;16830
10/01/2021 17:00;2.8;15710
10/01/2021 17:10;2.6;13870
10/01/2021 17:20;2.3;12220
10/01/2021 17:30;2.1;10790
10/01/2021 17:40;1.7;9190
10/01/2021 17:50;1.5;7710
10/01/2021 18:00;1.3;6310
10/01/2021 18:10;1;5130
10/01/2021 18:20;0.7;3010
10/01/2021 18:30;0.7;2990
10/01/2021 18:40;0.3;1550
10/01/2021 18:50;0.2;350
10/01/2021 19:00;0;0
10/01/2021 19:10;0;0
10/01/2021 19:20;0;
10/01/2021 19:30;0;
10/01/2021 19:40;0;
10/01/2021 19:50;0;
10/01/2021 20:00;0;
10/01/2021 20:10;0;
10/01/2021 20:20;0;
10/01/2021 20:30;0;
10/01/2021 20:40;0;
10/01/2021 20:50;0;
10/01/2021 21:00;0;
10/01/2021 21:10;0;
10/01/2021 21:20;0;
10/01/2021 21:30;0;
10/01/2021 21:40;0;
10/01/2021 21:50;0;
10/01/2021 22:00;0;
10/01/2021 22:10;0;
10/01/2021 22:20;0;
10/01/2021 22:30;0;
10/01/2021 22:40;0;
10/01/2021 22:50;0;
10/01/2021 23:00;0;
10/01/2021 23:10;0;
10/01/2021 23:20;0;
10/01/2021 23:30;0;
10/01/2021 23:40;0;
10/01/2021 23:50;0;
11/01/2021 00:00;0;
11/01/2021 00:10;0;
11/01/2021 00:20;0;
11/01/2021 00:30;0;
11/01/2021 00:40;0;
11/01/2021 00:50;0;
11/01/2021 01:00;0;
11/01/2021 01:10;0;
11/01/2021 01:20;0;
11/01/2021 01:30;0;
11/01/2021 01:40;0;
11/01/2021 01:50;0;
11/01/2021 02:00;0;
11/01/2021 02:10;0;
11/01/2021 02:20;0;
11/01/2021 02:30;0;
11/01/2021 02:40;0;
11/01/2021 02:50;0;
11/01/2021 03:00;0;
11/01/2021 03:10;0;
11/01/2021 03:20;0;
11/01/2021 03:30;0;
11/01/2021 03:40;0;
11/01/2021 03:50;0;
11/01/2021 04:00;0;
11/01/2021 04:10;0;
11/01/2021 04:20;0;
11/01/2021 04:30;0;
11/01/2021 04:40;0;
11/01/2021 04:50;0;
11/01/2021 05:00;0;
11/01/2021 05:10;0;
11/01/2021 05:20;0;
11/01/2021 05:30;0;
11/01/2021 05:40;0;
11/01/2021 05:50;0;0
11/01/2021 06:00;0;0
11/01/2021 06:10;0;0
11/01/2021 06:20;0.1;0
11/01/2021 06:30;0;0
11/01/2021 06:40;0;730
11/01/2021 06:50;0.4;1080
11/01/2021 07:00;0.6;8620
11/01/2021 07:10;0.8;1600
11/01/2021 07:20;0.6;4020
11/01/2021 07:30;0.5;4360
11/01/2021 07:40;0.6;1840
11/01/2021 07:50;0.2;2130
11/01/2021 08:00;1.1;4390
11/01/2021 08:10;0.6;2640
11/01/2021 08:20;1.6;20160
11/01/2021 08:30;1.9;4400
11/01/2021 08:40;2.6;19210
11/01/2021 08:50;2.4;19520
11/01/2021 09:00;2.7;9030
11/01/2021 09:10;1.8;12520
11/01/2021 09:20;3.5;18720
11/01/2021 09:30;3;14910
11/01/2021 09:40;3.4;26020
11/01/2021 09:50;3.7;7700
11/01/2021 10:00;2.9;25350
11/01/2021 10:10;3.9;14170
11/01/2021 10:20;4;17090
11/01/2021 10:30;3.9;26210
11/01/2021 10:40;4.1;33950
11/01/2021 10:50;5.5;22410
11/01/2021 11:00;3.6;17250
11/01/2021 11:10;4.6;24630
11/01/2021 11:20;5;29200
11/01/2021 11:30;4.4;23120
11/01/2021 11:40;5.2;23880
11/01/2021 11:50;4.1;27310
11/01/2021 12:00;4.3;29960
11/01/2021 12:10;4.6;20960
11/01/2021 12:20;3.6;28280
11/01/2021 12:30;4.3;16580
11/01/2021 12:40;5.2;38720
11/01/2021 12:50;4.1;19770
11/01/2021 13:00;5.2;30540
11/01/2021 13:10;4.3;21460
11/01/2021 13:20;4.4;28270
11/01/2021 13:30;5.4;38430
11/01/2021 13:40;5.3;33250
11/01/2021 13:50;5;21480
11/01/2021 14:00;4.3;32630
11/01/2021 14:10;5.7;40990
11/01/2021 14:20;5.2;27960
11/01/2021 14:30;5;32930
11/01/2021 14:40;5.4;20150
11/01/2021 14:50;4.7;30670
11/01/2021 15:00;4.9;32510
11/01/2021 15:10;4.9;25860
11/01/2021 15:20;4;18710
11/01/2021 15:30;4.2;25750
11/01/2021 15:40;4;20670
11/01/2021 15:50;3.1;34620
11/01/2021 16:00;4.3;24170
11/01/2021 16:10;4.1;22530
11/01/2021 16:20;3.9;25470
11/01/2021 16:30;2.8;21800
11/01/2021 16:40;3;9230
11/01/2021 16:50;1.3;8110
11/01/2021 17:00;1.4;7570
11/01/2021 17:10;1.4;9130
11/01/2021 17:20;1.3;5180
11/01/2021 17:30;0.9;4490
11/01/2021 17:40;0.8;4400
11/01/2021 17:50;0.6;2450
11/01/2021 18:00;0.3;960
11/01/2021 18:10;0.4;5650
11/01/2021 18:20;1.2;5740
11/01/2021 18:30;0.8;3280
11/01/2021 18:40;0.5;2930
11/01/2021 18:50;0.3;1220
11/01/2021 19:00;0.1;80
11/01/2021 19:10;0;0
11/01/2021 19:20;0;
11/01/2021 19:30;0;
11/01/2021 19:40;0;
11/01/2021 19:50;0;
11/01/2021 20:00;0;
11/01/2021 20:10;0;
11/01/2021 20:20;0;
11/01/2021 20:30;0;
11/01/2021 20:40;0;
11/01/2021 20:50;0;
11/01/2021 21:00;0;
11/01/2021 21:10;0;
11/01/2021 21:20;0;
11/01/2021 21:30;0;
11/01/2021 21:40;0;
11/01/2021 21:50;0;
11/01/2021 22:00;0;
11/01/2021 22:10;0;
11/01/2021 22:20;0;
11/01/2021 22:30;0;
11/01/2021 22:40;0;
11/01/2021 22:50;0;
11/01/2021 23:00;0;
11/01/2021 23:10;0;
11/01/2021 23:20;0;
11/01/2021 23:30;0;
11/01/2021 23:40;0;
11/01/2021 23:50;0;
12/01/2021 00:00;0;
12/01/2021 00:10;0;
12/01/2021 00:20;0;
12/01/2021 00:30;0;
12/01/2021 00:40;0;
12/01/2021 00:50;0;
12/01/2021 01:00;0;
12/01/2021 01:10;0;
12/01/2021 01:20;0;
12/01/2021 01:30;0;
12/01/2021 01:40;0;
12/01/2021 01:50;0;
12/01/2021 02:00;0;
12/01/2021 02:10;0;
12/01/2021 02:20;0;
12/01/2021 02:30;0;
12/01/2021 02:40;0;
12/01/2021 02:50;0;
12/01/2021 03:00;0;
12/01/2021 03:10;0;
12/01/2021 03:20;0;
12/01/2021 03:30;0;
12/01/2021 03:40;0;
12/01/2021 03:50;0;
12/01/2021 04:00;0;
12/01/2021 04:10;0;
12/01/2021 04:20;0;
12/01/2021 04:30;0;
12/01/2021 04:40;0;
12/01/2021 04:50;0;
12/01/2021 05:00;0;
12/01/2021 05:10;0;
12/01/2021 05:20;0;
12/01/2021 05:30;0;
12/01/2021 05:40;0;
12/01/2021 05:50;0;0
12/01/2021 06:00;0;30
12/01/2021 06:10;0.1;840
12/01/2021 06:20;0.3;2120
12/01/2021 06:30;0.5;3190
12/01/2021 06:40;0.5;3070
12/01/2021 06:50;0.6;6110
12/01/2021 07:00;1.2;7720
12/01/2021 07:10;1;3080
12/01/2021 07:20;1.1;9830
12/01/2021 07:30;1.1;5360
12/01/2021 07:40;1.8;11230
12/01/2021 07:50;2.2;16360
12/01/2021 08:00;2;8410
12/01/2021 08:10;3.2;18030
12/01/2021 08:20;2.8;23750
12/01/2021 08:30;4.2;23800
12/01/2021 08:40;3.9;19920
12/01/2021 08:50;3.7;23600
12/01/2021 09:00;2.8;23480
12/01/2021 09:10;4.5;29850
12/01/2021 09:20;4.3;24210
12/01/2021 09:30;4.3;19560
12/01/2021 09:40;5.3;30750
12/01/2021 09:50;4.3;33580
12/01/2021 10:00;5.4;26240
12/01/2021 10:10;5.3;30660
12/01/2021 10:20;5.4;30950
12/01/2021 10:30;4.8;13560
12/01/2021 10:40;5.3;35420
12/01/2021 10:50;4.6;14890
12/01/2021 11:00;3.3;16720
12/01/2021 11:10;1.7;4340
12/01/2021 11:20;0.7;5000
12/01/2021 11:30;1.1;8390
12/01/2021 11:40;1.7;10810
12/01/2021 11:50;2.3;15190
12/01/2021 12:00;2.8;14650
12/01/2021 12:10;3.4;21810
12/01/2021 12:20;3.8;22280
12/01/2021 12:30;3.2;21300
12/01/2021 12:40;4.7;27890
12/01/2021 12:50;2.9;9320
12/01/2021 13:00;1.4;7760
12/01/2021 13:10;1.2;9880
12/01/2021 13:20;3.3;20440
12/01/2021 13:30;3.6;23910
12/01/2021 13:40;3.6;27390
12/01/2021 13:50;4.2;22200
12/01/2021 14:00;3.2;11030
12/01/2021 14:10;2.4;17250
12/01/2021 14:20;2.2;13500
12/01/2021 14:30;2.3;14160
12/01/2021 14:40;2.3;9380
12/01/2021 14:50;2.9;20170
12/01/2021 15:00;2;6990
12/01/2021 15:10;1;4660
12/01/2021 15:20;0.7;3230
12/01/2021 15:30;0.5;2240
12/01/2021 15:40;0.4;1230
12/01/2021 15:50;0.1;500
12/01/2021 16:00;0.1;350
12/01/2021 16:10;0.1;220
12/01/2021 16:20;0;210
12/01/2021 16:30;0.1;90
12/01/2021 16:40;0;110
12/01/2021 16:50;0;0
12/01/2021 17:00;0;0
12/01/2021 17:10;0;0
12/01/2021 17:20;0;40
12/01/2021 17:30;0;0
12/01/2021 17:40;0;0
12/01/2021 17:50;0;0
12/01/2021 18:00;0;0
12/01/2021 18:10;0;0
12/01/2021 18:20;0;0
12/01/2021 18:30;0;0
12/01/2021 18:40;0;0
12/01/2021 18:50;0.1;0
12/01/2021 19:00;0;0
12/01/2021 19:10;0;
12/01/2021 19:12;;0
12/01/2021 19:20;0;
12/01/2021 19:30;0;
12/01/2021 19:40;0;
12/01/2021 19:50;0;
12/01/2021 20:00;0;
12/01/2021 20:10;0;
12/01/2021 20:20;0;
12/01/2021 20:30;0;
12/01/2021 20:40;0;
12/01/2021 20:50;0;
12/01/2021 21:00;0;
12/01/2021 21:10;0;
12/01/2021 21:20;0;
12/01/2021 21:30;0;
12/01/2021 21:40;0;
12/01/2021 21:50;0;
12/01/2021 22:00;0;
12/01/2021 22:10;0;
12/01/2021 22:20;0;
12/01/2021 22:30;0;
12/01/2021 22:40;0;
12/01/2021 22:50;0;
12/01/2021 23:00;0;
12/01/2021 23:10;0;
12/01/2021 23:20;0;
12/01/2021 23:30;0;
12/01/2021 23:40;0;
12/01/2021 23:50;0;
13/01/2021 00:00;0;
13/01/2021 00:10;0;
13/01/2021 00:20;0;
13/01/2021 00:30;0;
13/01/2021 00:40;0;
13/01/2021 00:50;0;
13/01/2021 01:00;0;
13/01/2021 01:10;0;
13/01/2021 01:20;0;
13/01/2021 01:30;0;
